id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
5103106,Cocalinho,Médio Araguaia,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5103205,Colíder,Colíder,Norte Mato-grossense,MT,Sinop,Sinop
5103254,Colniza,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5103304,Comodoro,Parecis,Norte Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5103353,Confresa,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5103361,Conquista D'Oeste,Alto Guaporé,Sudoeste Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5103379,Cotriguaçu,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5103403,Cuiabá,Cuiabá,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5103437,Curvelândia,Alto Pantanal,Centro-Sul Mato-grossense,MT,Cáceres,Cáceres
5103452,Denise,Tangará da Serra,Sudoeste Mato-grossense,MT,Tangará da Serra,Cuiabá
5103502,Diamantino,Parecis,Norte Mato-grossense,MT,Diamantino,Cuiabá
5103601,Dom Aquino,Rondonópolis,Sudeste Mato-grossense,MT,Jaciara,Rondonópolis
5103700,Feliz Natal,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5103809,Figueirópolis D'Oeste,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5103858,Gaúcha do Norte,Paranatinga,Norte Mato-grossense,MT,Água Boa,Barra do Garças
5103908,General Carneiro,Tesouro,Sudeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5103957,Glória D'Oeste,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5104104,Guarantã do Norte,Colíder,Norte Mato-grossense,MT,Peixoto de Azevedo - Guarantã do Norte,Sinop
5104203,Guiratinga,Tesouro,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5104500,Indiavaí,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5104526,Ipiranga do Norte,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5104542,Itanhangá,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5104559,Itaúba,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5104609,Itiquira,Rondonópolis,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5104807,Jaciara,Rondonópolis,Sudeste Mato-grossense,MT,Jaciara,Rondonópolis
5104906,Jangada,Rosário Oeste,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5105002,Jauru,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5105101,Juara,Arinos,Norte Mato-grossense,MT,Juara,Sinop
5105150,Juína,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5105176,Juruena,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5105200,Juscimeira,Rondonópolis,Sudeste Mato-grossense,MT,Jaciara,Rondonópolis
5105234,Lambari D'Oeste,Jauru,Sudoeste Mato-grossense,MT,Cáceres,Cáceres
5105259,Lucas do Rio Verde,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5105309,Luciara,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5105507,Vila Bela da Santíssima Trindade,Alto Guaporé,Sudoeste Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5105580,Marcelândia,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5105606,Matupá,Colíder,Norte Mato-grossense,MT,Peixoto de Azevedo - Guarantã do Norte,Sinop
5105622,Mirassol d'Oeste,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5105903,Nobres,Alto Teles Pires,Norte Mato-grossense,MT,Cuiabá,Cuiabá
5106000,Nortelândia,Alto Paraguai,Centro-Sul Mato-grossense,MT,Diamantino,Cuiabá
5106109,Nossa Senhora do Livramento,Cuiabá,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5106158,Nova Bandeirantes,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5106174,Nova Nazaré,Canarana,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5106182,Nova Lacerda,Alto Guaporé,Sudoeste Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5106190,Nova Santa Helena,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5106208,Nova Brasilândia,Paranatinga,Norte Mato-grossense,MT,Cuiabá,Cuiabá
5106216,Nova Canaã do Norte,Colíder,Norte Mato-grossense,MT,Sinop,Sinop
5106224,Nova Mutum,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5106232,Nova Olímpia,Tangará da Serra,Sudoeste Mato-grossense,MT,Tangará da Serra,Cuiabá
5106240,Nova Ubiratã,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5106257,Nova Xavantina,Canarana,Nordeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5106265,Novo Mundo,Colíder,Norte Mato-grossense,MT,Peixoto de Azevedo - Guarantã do Norte,Sinop
5106273,Novo Horizonte do Norte,Arinos,Norte Mato-grossense,MT,Juara,Sinop
5106281,Novo São Joaquim,Canarana,Nordeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5106299,Paranaíta,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5106307,Paranatinga,Paranatinga,Norte Mato-grossense,MT,Primavera do Leste,Rondonópolis
5106315,Novo Santo Antônio,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5106372,Pedra Preta,Rondonópolis,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5106422,Peixoto de Azevedo,Colíder,Norte Mato-grossense,MT,Peixoto de Azevedo - Guarantã do Norte,Sinop
5106455,Planalto da Serra,Paranatinga,Norte Mato-grossense,MT,Cuiabá,Cuiabá
5106505,Poconé,Alto Pantanal,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5106653,Pontal do Araguaia,Tesouro,Sudeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5106703,Ponte Branca,Tesouro,Sudeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5106752,Pontes e Lacerda,Alto Guaporé,Sudoeste Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5106778,Porto Alegre do Norte,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5106802,Porto dos Gaúchos,Arinos,Norte Mato-grossense,MT,Juara,Sinop
5106828,Porto Esperidião,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5106851,Porto Estrela,Tangará da Serra,Sudoeste Mato-grossense,MT,Tangará da Serra,Cuiabá
5107008,Poxoréu,Tesouro,Sudeste Mato-grossense,MT,Primavera do Leste,Rondonópolis
5107040,Primavera do Leste,Primavera do Leste,Sudeste Mato-grossense,MT,Primavera do Leste,Rondonópolis
5107065,Querência,Canarana,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5107107,São José dos Quatro Marcos,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5107156,Reserva do Cabaçal,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5107180,Ribeirão Cascalheira,Norte Araguaia,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5107198,Ribeirãozinho,Tesouro,Sudeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5107206,Rio Branco,Jauru,Sudoeste Mato-grossense,MT,Cáceres,Cáceres
5107248,Santa Carmem,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5107263,Santo Afonso,Alto Paraguai,Centro-Sul Mato-grossense,MT,Diamantino,Cuiabá
5107297,São José do Povo,Rondonópolis,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5107305,São José do Rio Claro,Arinos,Norte Mato-grossense,MT,Diamantino,Cuiabá
5107354,São José do Xingu,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5107404,São Pedro da Cipa,Rondonópolis,Sudeste Mato-grossense,MT,Jaciara,Rondonópolis
5107578,Rondolândia,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5107602,Rondonópolis,Rondonópolis,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5107701,Rosário Oeste,Rosário Oeste,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5107743,Santa Cruz do Xingu,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5107750,Salto do Céu,Jauru,Sudoeste Mato-grossense,MT,Cáceres,Cáceres
5107768,Santa Rita do Trivelato,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5107776,Santa Terezinha,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5107792,Santo Antônio do Leste,Canarana,Nordeste Mato-grossense,MT,Primavera do Leste,Rondonópolis
5107800,Santo Antônio de Leverger,Cuiabá,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5107859,São Félix do Araguaia,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5107875,Sapezal,Parecis,Norte Mato-grossense,MT,Tangará da Serra,Cuiabá
5107883,Serra Nova Dourada,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5107909,Sinop,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5107925,Sorriso,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5107941,Tabaporã,Arinos,Norte Mato-grossense,MT,Juara,Sinop
5107958,Tangará da Serra,Tangará da Serra,Sudoeste Mato-grossense,MT,Tangará da Serra,Cuiabá
5108006,Tapurah,Alto Teles Pires,Norte Mato-grossense,MT,Sorriso,Sinop
5108055,Terra Nova do Norte,Colíder,Norte Mato-grossense,MT,Sinop,Sinop
5108105,Tesouro,Tesouro,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5108204,Torixoréu,Tesouro,Sudeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5108303,União do Sul,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
5108352,Vale de São Domingos,Alto Guaporé,Sudoeste Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5108402,Várzea Grande,Cuiabá,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5108501,Vera,Sinop,Norte Mato-grossense,MT,Sorriso,Sinop
5108600,Vila Rica,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5108808,Nova Guarita,Colíder,Norte Mato-grossense,MT,Sinop,Sinop
5108857,Nova Marilândia,Alto Paraguai,Centro-Sul Mato-grossense,MT,Diamantino,Cuiabá
5108907,Nova Maringá,Arinos,Norte Mato-grossense,MT,Diamantino,Cuiabá
5108956,Nova Monte Verde,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5200050,Abadia de Goiás,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5200100,Abadiânia,Entorno de Brasília,Leste Goiano,GO,Anápolis,Goiânia
5200134,Acreúna,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5200159,Adelândia,Anicuns,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5200175,Água Fria de Goiás,Entorno de Brasília,Leste Goiano,GO,Flores de Goiás,Luziânia - Águas Lindas de Goiás
5200209,Água Limpa,Meia Ponte,Sul Goiano,GO,Caldas Novas-Morrinhos,Itumbiara
5200258,Águas Lindas de Goiás,Entorno de Brasília,Leste Goiano,GO,Águas Lindas de Goiás,Luziânia - Águas Lindas de Goiás
5200308,Alexânia,Entorno de Brasília,Leste Goiano,GO,Anápolis,Goiânia
5200506,Aloândia,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5200555,Alto Horizonte,Porangatu,Norte Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5200605,Alto Paraíso de Goiás,Chapada dos Veadeiros,Norte Goiano,GO,Flores de Goiás,Luziânia - Águas Lindas de Goiás
5200803,Alvorada do Norte,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5200829,Amaralina,Porangatu,Norte Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5200852,Americano do Brasil,Anicuns,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5200902,Amorinópolis,Iporá,Centro Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5201108,Anápolis,Anápolis,Centro Goiano,GO,Anápolis,Goiânia
5201207,Anhanguera,Catalão,Sul Goiano,GO,Catalão,Goiânia
5201306,Anicuns,Anicuns,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5201405,Aparecida de Goiânia,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5201454,Aparecida do Rio Doce,Sudoeste de Goiás,Sul Goiano,GO,Rio Verde,Rio Verde
5201504,Aporé,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5201603,Araçu,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5201702,Aragarças,Aragarças,Noroeste Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5201801,Aragoiânia,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5202155,Araguapaz,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5202353,Arenópolis,Aragarças,Noroeste Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5202502,Aruanã,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5202601,Aurilândia,Anicuns,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5202809,Avelinópolis,Anicuns,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5203104,Baliza,Aragarças,Noroeste Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5203203,Barro Alto,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5203302,Bela Vista de Goiás,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5203401,Bom Jardim de Goiás,Aragarças,Noroeste Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5203500,Bom Jesus de Goiás,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5203559,Bonfinópolis,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5203575,Bonópolis,Porangatu,Norte Goiano,GO,Porangatu,Porangatu - Uruaçu
5203609,Brazabrantes,Anápolis,Centro Goiano,GO,Goiânia,Goiânia
5203807,Britânia,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5203906,Buriti Alegre,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5203939,Buriti de Goiás,Anicuns,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5203962,Buritinópolis,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5204003,Cabeceiras,Entorno de Brasília,Leste Goiano,GO,Águas Lindas de Goiás,Luziânia - Águas Lindas de Goiás
5204102,Cachoeira Alta,Quirinópolis,Sul Goiano,GO,Rio Verde,Rio Verde
5204201,Cachoeira de Goiás,Iporá,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5204250,Cachoeira Dourada,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5204300,Caçu,Quirinópolis,Sul Goiano,GO,Rio Verde,Rio Verde
5204409,Caiapônia,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5204508,Caldas Novas,Meia Ponte,Sul Goiano,GO,Caldas Novas-Morrinhos,Itumbiara
5204557,Caldazinha,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5204607,Campestre de Goiás,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5204656,Campinaçu,Porangatu,Norte Goiano,GO,Porangatu,Porangatu - Uruaçu
5204706,Campinorte,Porangatu,Norte Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5204805,Campo Alegre de Goiás,Catalão,Sul Goiano,GO,Catalão,Goiânia
5204854,Campo Limpo de Goiás,Anápolis,Centro Goiano,GO,Anápolis,Goiânia
5204904,Campos Belos,Chapada dos Veadeiros,Norte Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5204953,Campos Verdes,Porangatu,Norte Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5205000,Carmo do Rio Verde,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5205059,Castelândia,Sudoeste de Goiás,Sul Goiano,GO,Rio Verde,Rio Verde
5205109,Catalão,Catalão,Sul Goiano,GO,Catalão,Goiânia
5205208,Caturaí,Anápolis,Centro Goiano,GO,Goiânia,Goiânia
5205307,Cavalcante,Chapada dos Veadeiros,Norte Goiano,GO,Flores de Goiás,Luziânia - Águas Lindas de Goiás
5205406,Ceres,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5205455,Cezarina,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5205471,Chapadão do Céu,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5205497,Cidade Ocidental,Entorno de Brasília,Leste Goiano,GO,Luziânia,Luziânia - Águas Lindas de Goiás
5205513,Cocalzinho de Goiás,Entorno de Brasília,Leste Goiano,GO,Águas Lindas de Goiás,Luziânia - Águas Lindas de Goiás
5205521,Colinas do Sul,Chapada dos Veadeiros,Norte Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5205703,Córrego do Ouro,Iporá,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5205802,Corumbá de Goiás,Entorno de Brasília,Leste Goiano,GO,Anápolis,Goiânia
5205901,Corumbaíba,Catalão,Sul Goiano,GO,Caldas Novas-Morrinhos,Itumbiara
5206206,Cristalina,Entorno de Brasília,Leste Goiano,GO,Luziânia,Luziânia - Águas Lindas de Goiás
5206305,Cristianópolis,Pires do Rio,Sul Goiano,GO,Piracanjuba,Itumbiara
5206404,Crixás,São Miguel do Araguaia,Noroeste Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5206503,Cromínia,Meia Ponte,Sul Goiano,GO,Piracanjuba,Itumbiara
5206602,Cumari,Catalão,Sul Goiano,GO,Catalão,Goiânia
5206701,Damianópolis,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5206800,Damolândia,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5206909,Davinópolis,Catalão,Sul Goiano,GO,Catalão,Goiânia
5207105,Diorama,Aragarças,Noroeste Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5207253,Doverlândia,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5207352,Edealina,Vale do Rio dos Bois,Sul Goiano,GO,Piracanjuba,Itumbiara
5207402,Edéia,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5207501,Estrela do Norte,Porangatu,Norte Goiano,GO,Porangatu,Porangatu - Uruaçu
5207535,Faina,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5207600,Fazenda Nova,Iporá,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5207808,Firminópolis,Anicuns,Centro Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5207907,Flores de Goiás,Vão do Paranã,Leste Goiano,GO,Flores de Goiás,Luziânia - Águas Lindas de Goiás
5208004,Formosa,Entorno de Brasília,Leste Goiano,GO,Águas Lindas de Goiás,Luziânia - Águas Lindas de Goiás
5208103,Formoso,Porangatu,Norte Goiano,GO,Porangatu,Porangatu - Uruaçu
5208152,Gameleira de Goiás,Pires do Rio,Sul Goiano,GO,Anápolis,Goiânia
5208301,Divinópolis de Goiás,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5208400,Goianápolis,Goiânia,Centro Goiano,GO,Anápolis,Goiânia
5208509,Goiandira,Catalão,Sul Goiano,GO,Catalão,Goiânia
5208608,Goianésia,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5208707,Goiânia,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5208806,Goianira,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5208905,Goiás,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5209101,Goiatuba,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5209150,Gouvelândia,Quirinópolis,Sul Goiano,GO,Quirinópolis,Rio Verde
5209200,Guapó,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5209291,Guaraíta,Ceres,Centro Goiano,GO,Goiás - Itapuranga,Goiânia
5209408,Guarani de Goiás,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5209457,Guarinos,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5209606,Heitoraí,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5209705,Hidrolândia,Goiânia,Centro Goiano,GO,Goiânia,Goiânia
5209804,Hidrolina,Ceres,Centro Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5209903,Iaciara,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5209937,Inaciolândia,Meia Ponte,Sul Goiano,GO,Quirinópolis,Rio Verde
5209952,Indiara,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5210000,Inhumas,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5210109,Ipameri,Catalão,Sul Goiano,GO,Catalão,Goiânia
5210158,Ipiranga de Goiás,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5210208,Iporá,Iporá,Centro Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5210307,Israelândia,Iporá,Centro Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5210406,Itaberaí,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5210562,Itaguari,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5210604,Itaguaru,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5210802,Itajá,Quirinópolis,Sul Goiano,GO,Rio Verde,Rio Verde
5210901,Itapaci,Ceres,Centro Goiano,GO,Ceres - Rialma - Goianésia,Porangatu - Uruaçu
5211008,Itapirapuã,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5211206,Itapuranga,Ceres,Centro Goiano,GO,Goiás - Itapuranga,Goiânia
5211305,Itarumã,Quirinópolis,Sul Goiano,GO,Rio Verde,Rio Verde
5211404,Itauçu,Anápolis,Centro Goiano,GO,Inhumas - Itaberaí - Anicuns,Goiânia
5211503,Itumbiara,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5211602,Ivolândia,Iporá,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
5211701,Jandaia,Vale do Rio dos Bois,Sul Goiano,GO,Palmeiras de Goiás,São Luís de Montes Belos - Iporá
5211800,Jaraguá,Anápolis,Centro Goiano,GO,Anápolis,Goiânia
5211909,Jataí,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5212006,Jaupaci,Iporá,Centro Goiano,GO,Iporá,São Luís de Montes Belos - Iporá
5212055,Jesúpolis,Anápolis,Centro Goiano,GO,Anápolis,Goiânia
5212105,Joviânia,Meia Ponte,Sul Goiano,GO,Itumbiara,Itumbiara
5212204,Jussara,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5212253,Lagoa Santa,Quirinópolis,Sul Goiano,GO,Rio Verde,Rio Verde
5212303,Leopoldo de Bulhões,Goiânia,Centro Goiano,GO,Anápolis,Goiânia
5212501,Luziânia,Entorno de Brasília,Leste Goiano,GO,Luziânia,Luziânia - Águas Lindas de Goiás
5212600,Mairipotaba,Meia Ponte,Sul Goiano,GO,Piracanjuba,Itumbiara
5212709,Mambaí,Vão do Paranã,Leste Goiano,GO,Posse-Campos Belos,Luziânia - Águas Lindas de Goiás
5212808,Mara Rosa,Porangatu,Norte Goiano,GO,Uruaçu - Niquelândia,Porangatu - Uruaçu
5212907,Marzagão,Meia Ponte,Sul Goiano,GO,Caldas Novas-Morrinhos,Itumbiara
5212956,Matrinchã,Rio Vermelho,Noroeste Goiano,GO,Goiás - Itapuranga,Goiânia
5213004,Maurilândia,Sudoeste de Goiás,Sul Goiano,GO,Rio Verde,Rio Verde
5213053,Mimoso de Goiás,Entorno de Brasília,Leste Goiano,GO,Águas Lindas de Goiás,Luziânia - Águas Lindas de Goiás
5213087,Minaçu,Porangatu,Norte Goiano,GO,Porangatu,Porangatu - Uruaçu
5213103,Mineiros,Sudoeste de Goiás,Sul Goiano,GO,Jataí-Mineiros,Rio Verde
5213400,Moiporá,Iporá,Centro Goiano,GO,São Luís de Montes Belos,São Luís de Montes Belos - Iporá
